id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
11,How does GDPR regulate the storage and usage of personal data collected through chatbot interactions in the European Union?,"Chatbots Security, privacy, data protection, and social aspects","The General Data Protection Regulation (GDPR) imposes strict requirements for handling personal data obtained through chatbot interactions. In EU jurisdictions, personal information must be deleted from conversational datasets, though compliance verification remains challenging without external audits. Historical communication data is particularly valuable for chatbot improvement but raises concerns about persistent storage of sensitive information. The paper highlights difficulties in tracking data sharing through cookies and third-party integrations.",1.0000,0.7255,0.8628,1.0000,0.8221,0.9110,1.0000,0.8221,0.9110,1.0000,0.8221,0.9110,5766.44
12,What social risks do malicious chatbots pose according to the paper's analysis of conversational biases?,"Chatbots Security, privacy, data protection, and social aspects","Malicious chatbots operating on social platforms pose significant risks through conversational biases and opinion manipulation. These social bots can influence political elections, commercial transactions, and public discourse by mimicking human interaction patterns. The paper notes particular concern about chatbots' increasing ability to understand emotions and sentiment, making them harder to detect. Platform operators face challenges in automatically identifying and labeling such automated accounts under regulations like California's B.O.T. Act.",1.0000,0.8977,0.9488,1.0000,0.8977,0.9488,1.0000,0.8977,0.9488,1.0000,0.8977,0.9488,5709.29
13,How do open-domain and closed-domain chatbots differ in their development and operational characteristics according to the paper?,"Chatbots Security, privacy, data protection, and social aspects",The paper distinguishes between open-domain chatbots created by large technology companies and closed-domain chatbots developed by smaller enterprises. Open-domain systems like IBM's Watson and Apple's Siri utilize extensive datasets and advanced NLP techniques for broad conversational capabilities. Closed-domain chatbots typically focus on specific tasks using client knowledge bases such as FAQs and manuals. Both types share technical approaches but differ significantly in their data requirements and development resources.,1.0000,0.6296,0.8148,1.0000,0.6988,0.8494,1.0000,0.7531,0.8766,1.0000,0.8049,0.9025,5534.54
14,What WTO compliance constraints affect China's agricultural domestic support policies regarding de minimis exemptions and Blue Box payments?,China’s Agricultural Policy Transition: Impacts of Recent Reforms and Future Scenarios,China's WTO commitments limit agricultural domestic support through de minimis exemptions (8.5% of production value) and Blue Box payments (5% cap). Future scenarios assumed China might utilize these full allowances either through coupled subsidies tied to production or decoupled land-based payments not linked to output.,1.0000,0.8602,0.9301,1.0000,0.8602,0.9301,1.0000,0.8602,0.9301,1.0000,0.8602,0.9301,5979.05
15,"What are the defining characteristics of self-governance in civic initiatives, and how do they differ from complexity-based self-organisation?",Civic initiatives in urban development self-governance versus self-organisation in planning practice,"The paper distinguishes self-governance as civic initiatives where citizens deliberately organize to achieve collective ambitions through coordinated actions. This contrasts with complexity-based self-organisation, where urban structures emerge spontaneously from uncoordinated individual actions. Self-governance involves internal coordination mechanisms like participatory decision-making, while self-organisation lacks collective intent or central control.",1.0000,0.8500,0.9250,1.0000,0.8520,0.9260,1.0000,0.8546,0.9273,1.0000,0.8546,0.9273,5680.57
16,Why is the scale of analysis essential for distinguishing between self-governance and self-organisation processes?,Civic initiatives in urban development self-governance versus self-organisation in planning practice,"The scale of analysis critically differentiates self-governance from self-organisation. Self-governance focuses on deliberate collective action at a single organizational level, while self-organisation examines emergent patterns across scales. For example, individual housing decisions may appear planned locally but create unpredictable city-level sprawl when analyzed globally.",1.0000,0.6817,0.8408,1.0000,0.7460,0.8730,1.0000,0.7987,0.8993,1.0000,0.7987,0.8993,5350.93
17,How do the IPCC and UNFCCC definitions of climate change differ as described in the document?,Climate Change and the Sendai Framework for Disaster Risk Reduction,"The IPCC defines climate change as any statistically identifiable shift in climate state due to natural or anthropogenic causes, while the UNFCCC restricts its definition to human-induced atmospheric alterations. This distinction separates scientific analysis from international policy focus, with both acknowledging unprecedented anthropogenic climate impacts.",1.0000,0.8348,0.9174,1.0000,0.8348,0.9174,1.0000,0.8348,0.9174,1.0000,0.8348,0.9174,5018.55
18,How does the frequency of climate change mentions in the SFDRR compare to the Hyogo Framework for Action?,Climate Change and the Sendai Framework for Disaster Risk Reduction,"The SFDRR mentions 'climate change' 15 times across 50 paragraphs, compared to 13 mentions in 34 paragraphs of its predecessor, the Hyogo Framework. This quantitative analysis reveals increased textual emphasis on climate change despite the framework's stated focus on addressing root vulnerabilities rather than singular hazard drivers.",1.0000,0.8005,0.9002,1.0000,0.8165,0.9083,1.0000,0.8165,0.9083,1.0000,0.8165,0.9083,5624.74
19,What criticism does the document present regarding the SFDRR's treatment of climate change versus other hazards?,Climate Change and the Sendai Framework for Disaster Risk Reduction,"The document critiques the SFDRR's disproportionate focus on climate change relative to other hazards. While climate change receives 15 explicit mentions, hazards like earthquakes, tsunamis, and volcanoes are omitted entirely. This reflects institutional separation of climate processes from broader disaster risk reduction efforts rather than scientific prioritization.",1.0000,0.8172,0.9086,1.0000,0.8172,0.9086,1.0000,0.8172,0.9086,1.0000,0.8172,0.9086,5285.32
20,What conceptual framework does the document propose for integrating climate change adaptation and disaster risk reduction?,Climate Change and the Sendai Framework for Disaster Risk Reduction,"The article proposes integrating climate change adaptation as a subset within disaster risk reduction, while positioning mitigation within sustainable development. This approach would address root vulnerabilities holistically rather than maintaining artificial separations between climate and disaster frameworks, which the SFDRR unfortunately entrenches.",1.0000,0.8044,0.9022,1.0000,0.8044,0.9022,1.0000,0.8044,0.9022,1.0000,0.8076,0.9038,5293.48
21,What three main arguments support positioning climate change as a subset within disaster risk reduction?,Climate Change’s Role in Disaster Risk Reduction’s Future Beyond Vulnerability and Resilience,"Three arguments position climate change within disaster risk reduction: First, climate change is one risk contributor among many, including social inequities and non-climate hazards. Second, it constitutes one form of creeping environmental change alongside soil erosion or salinization. Third, its political prominence offers opportunities to address broader development challenges through integrated approaches.",1.0000,0.8103,0.9052,1.0000,0.8103,0.9052,1.0000,0.8103,0.9052,1.0000,0.8103,0.9052,4962.89
22,What overarching conclusion does the study reach regarding Australia's climate finance as a mechanism for climate justice?,Climate justice through climate finance Australia’s approach to climate finance in the Pacific,"The study concludes Australia's climate finance failed to meet climate justice criteria between 2010-2019. Flows lacked additionality and predictability, showed inconsistent adaptation prioritization, and insufficient coordination. Despite recent policy changes, historical analysis reveals incoherent integration of climate considerations across development programs.",1.0000,0.8633,0.9316,1.0000,0.8633,0.9316,1.0000,0.8633,0.9316,1.0000,0.8633,0.9316,5520.80
23,"Which three countries' cloud computing implementations for E-government are documented, and what specific initiatives did they undertake?",Cloud Computing of E-Government,"Several governments have implemented cloud-based E-government initiatives: Australia's Department of Treasury and Finance deployed private clouds, while Kuwait established a high-speed governmental data network in 2006. The UK developed G-Cloud to optimize data center usage under its 2011 ICT strategy. These implementations demonstrate varied cloud adoption approaches including public, private, and hybrid models.",1.0000,0.7300,0.8650,1.0000,0.7664,0.8832,1.0000,0.8016,0.9008,1.0000,0.8170,0.9085,5777.18
24,What future research directions does the paper identify regarding cloud computing implementation in E-government systems?,Cloud Computing of E-Government,"The paper concludes that cloud computing enables resource sharing and cost-effective E-government services while breaking down governmental collaboration barriers. Future research directions include detailed implementation frameworks for cloud-based E-government services, with particular emphasis on optimizing service selection and Jordan-specific case studies. This addresses the need for context-specific cloud adoption strategies.",1.0000,0.8390,0.9195,1.0000,0.8552,0.9276,1.0000,0.8672,0.9336,1.0000,0.8672,0.9336,5165.42
25,How does communal land tenure contribute to the real agricultural productivity gap between poor and rich countries?,Communal land and agricultural productivity,"The real agricultural productivity gap between the poorest and richest countries is estimated at a factor of 7.9. Communal land tenure accounts for approximately half of this disparity. The removal of land transfer restrictions reduces the gap by 49%, lowering it to a factor of 4 when comparing Ethiopia to high-income economies.",1.0000,0.8314,0.9157,1.0000,0.8314,0.9157,1.0000,0.8314,0.9157,1.0000,0.8314,0.9157,5840.00
26,"What distinguishes the nominal agricultural productivity gap from the real gap, and how does communal tenure reform affect each?",Communal land and agricultural productivity,"The nominal agricultural productivity gap measures sectoral value-added differences adjusted for relative prices, while the real gap reflects physical productivity differences. Communal tenure reduces the nominal gap by 53% post-reform, compared to a 49% reduction in the real gap, indicating significant price effects from institutional constraints.",1.0000,0.7299,0.8650,1.0000,0.7395,0.8698,1.0000,0.7395,0.8698,1.0000,0.7884,0.8942,5387.16
27,What specific scientific distinctions and causal mechanisms did the campaign materials emphasize about the greenhouse effect?,Communicating the greenhouse effect to the public evaluation of a mass media campaign from a social dilemma perspective,"The campaign's information materials explicitly differentiated the greenhouse effect from ozone layer depletion. Educational content explained mechanisms like carbon dioxide's role in heat retention and consequences such as sea-level rise. Despite these efforts, 75% of respondents remained uncertain about key characteristics post-campaign.",1.0000,0.7250,0.8625,1.0000,0.7579,0.8789,1.0000,0.7579,0.8789,1.0000,0.7579,0.8789,5476.30
28,What is the projected global shortage of health workers by 2030 and how do CHWs help address this shortage in Africa and South Asia?,Community health workers at the dawn of a new era 4. Programme financing,"The global shortage of human resources for health is projected to reach 18 million by 2030, with particularly acute shortages in Africa and South Asia. Community health workers (CHWs) represent a feasible solution due to their effectiveness when properly trained and supported. Available data from 10 African countries indicates median program costs of $4.77 per capita annually and $2574 per CHW.",1.0000,0.8613,0.9306,1.0000,0.9166,0.9583,1.0000,0.9166,0.9583,1.0000,0.9166,0.9583,5413.56
29,What broader sectors beyond human health does the document identify as requiring inclusion in effective antimicrobial resistance governance?,Comparison of governance approaches for the control of antimicrobial resistance: Analysis of three European countries,"The global challenge of antimicrobial resistance requires multi-sectoral coordination across governments and industries. Effective AMR governance must extend beyond human health to include agricultural and animal health sectors. However, significant work remains to coordinate antibiotic use management specifically within healthcare systems.",1.0000,0.9244,0.9622,1.0000,0.9244,0.9622,1.0000,0.9244,0.9622,1.0000,0.9244,0.9622,5675.72
30,How do structural and cultural dimensions define complexity in public organizations according to Christensen and Lægreid?,Complexity and Hybrid Public Administration—Theoretical and Empirical Challenges,"Public organizations exhibit increasing complexity through vertical and horizontal specialization. Structural complexity involves intra-organizational hierarchy distribution and inter-organizational specialization among public entities. Cultural complexity arises from diverse informal norms and values coexisting within organizations, influenced by multiple reform waves.",1.0000,0.8357,0.9178,1.0000,0.8357,0.9178,1.0000,0.8357,0.9178,1.0000,0.8357,0.9178,5415.95
31,"How did NPM and post-NPM reforms differ in their approaches to organizational specialization, and what hybrid outcome resulted?",Complexity and Hybrid Public Administration—Theoretical and Empirical Challenges,NPM reforms prioritized vertical/horizontal specialization through structural devolution and single-purpose organizations. Post-NPM reforms reintroduced vertical integration via political control and horizontal collaboration through networks. This layering increased administrative hybridity.,1.0000,0.6787,0.8393,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5473.22
32,How does DEMIG POLICY operationally define migration policies and what are its scope limitations?,Conceptualizing and measuring migration policy change,"DEMIG POLICY defines migration policies as rules enacted by states to affect migration volume, origin, direction, or composition. The database exclusively tracks national-level 'policies on paper' (laws/regulations) while excluding policy implementation analysis. This approach aligns with most major policy databases but limits sub-national and supra-national policy coverage.",1.0000,0.7838,0.8919,1.0000,0.7838,0.8919,1.0000,0.7982,0.8991,1.0000,0.8244,0.9122,5666.54
33,How does DEMIG POLICY address the 'receiving country bias' in migration policy research?,Conceptualizing and measuring migration policy change,"To overcome the 'receiving country bias', DEMIG POLICY systematically includes emigration policies alongside immigration regulations. This approach acknowledges that most countries function as both origin and destination states at different historical periods. The database contains 12% exit-related policy changes, enabling analysis of how emigration policies interact with immigration controls.",1.0000,0.6370,0.8185,1.0000,0.8100,0.9050,1.0000,0.8100,0.9050,1.0000,0.8100,0.9050,5505.33
34,How did the design of Singapore's enclosed drainage system contribute to a public health crisis and challenge centralized governance?,"Conduct of Conduits Engineering, Desire and Government through the Enclosure and Exposure of Urban Water","The article examines how Singapore's closed drainage system, comprising trapezoidal canals and concrete culverts, created stagnant water pools ideal for dengue-carrying mosquitoes. This public health crisis destabilized the state's centralized water governance model. The infrastructural enclosure inadvertently undermined governmental authority by producing conditions that required technical and administrative reform.",1.0000,0.5967,0.7983,1.0000,0.6338,0.8169,1.0000,0.7182,0.8591,1.0000,0.7182,0.8591,5661.10
35,What legislative changes marked Singapore's shift from centralized to decentralized water governance models?,"Conduct of Conduits Engineering, Desire and Government through the Enclosure and Exposure of Urban Water","Legislative changes in 1975 established centralized water control through canalization, while early 21st-century reforms enabled decentralized ownership. This statutory shift reflected Singapore's transition from hierarchical governance to networked models involving civil society. The legal adjustments permitted public involvement in water management previously reserved for state actors.",1.0000,0.6070,0.8035,1.0000,0.6414,0.8207,1.0000,0.6414,0.8207,1.0000,0.6581,0.8291,6089.61
36,What were the key findings of the RAND Health Insurance Experiment regarding cost-sharing's impact on healthcare utilization and spending?,Consumer-directed health care will it improve health system performance,"The RAND Health Insurance Experiment (1973-1981) demonstrated that higher patient cost-sharing reduces healthcare utilization, with free care plans showing 60% higher spending than cost-sharing plans. Hospital admissions and physician visits decreased by approximately one-third under cost-sharing arrangements. However, the study excluded elderly and disabled populations, limiting generalizability to these high-need groups.",1.0000,0.8146,0.9073,1.0000,0.8322,0.9161,1.0000,0.8322,0.9161,1.0000,0.8783,0.9392,5823.27
37,How does cost-sharing affect the utilization of clinically appropriate versus inappropriate healthcare services according to empirical evidence?,Consumer-directed health care will it improve health system performance,"Research demonstrates cost-sharing reduces both appropriate and inappropriate healthcare utilization without effective discrimination between them. The RAND HIE found cost-sharing decreased appropriate hospital admissions by 22% and inappropriate admissions by 27%. Subsequent studies confirm these patterns, showing reduced essential drug use and increased adverse events among vulnerable populations under cost-sharing schemes.",1.0000,0.6382,0.8191,1.0000,0.7869,0.8935,1.0000,0.7869,0.8935,1.0000,0.7869,0.8935,6019.30
38,What alternative strategies does the document propose for improving health system performance beyond consumer-directed healthcare models?,Consumer-directed health care will it improve health system performance,"The document proposes five systemic alternatives to consumer-directed approaches for improving healthcare performance: comprehensive public reporting of provider quality data, health information technology investments, evidence-based clinical guideline development, value-based payment models, and expanded health services research funding. These strategies target root causes of inefficiency through provider-focused incentives and systemic infrastructure improvements rather than consumer cost-shifting.",1.0000,0.6776,0.8388,1.0000,0.7065,0.8532,1.0000,0.7065,0.8532,1.0000,0.7065,0.8532,5927.27
39,How do 'resource ontologies' conceptually reframe the geopolitical significance of fossil fuel substances like oil shale?,"Contending Geo-Logics: Energy Security, Resource Ontologies, and the Politics of Expert Knowledge in Estonia","The analysis introduces 'resource ontologies' as social conventions that determine which geological substances become strategic resources. These ontologies encompass historical perceptions, scientific calculations, economic arrangements, and technical infrastructures. Contending geo-logics emerge from rival knowledge-making practices that redefine resources' materiality and geopolitical significance.",1.0000,0.7135,0.8567,1.0000,0.7135,0.8567,1.0000,0.7278,0.8639,1.0000,0.7555,0.8778,5733.43
40,How does the patrimonial framing of oil shale reinforce Estonia's sovereignty claims against external governance pressures?,"Contending Geo-Logics: Energy Security, Resource Ontologies, and the Politics of Expert Knowledge in Estonia","Oil shale is ideologically framed as national patrimony central to Estonia's sovereignty and economic identity. This framing subverts neoliberal governance models by justifying state control through narratives of energy independence. However, it conceals paradoxes as the industry simultaneously seeks foreign markets while resisting external regulatory interference.",1.0000,0.7970,0.8985,1.0000,0.7970,0.8985,1.0000,0.7970,0.8985,1.0000,0.7970,0.8985,6301.94
41,What are minimal emulsions and how do they facilitate the study of molecular transport mechanisms?,Controlling molecular transport in minimal emulsions,"Minimal emulsions are simplified systems produced via microfluidic tools to study molecular transport fundamentals. These controlled emulsions reduce complexity by fixing parameters like droplet size and spacing, enabling precise microenvironment control. The approach allows quantitative analysis of transport kinetics between droplets in water-in-fluorinated-oil systems, which are critical for biotechnological applications.",1.0000,0.7055,0.8528,1.0000,0.8126,0.9063,1.0000,0.9198,0.9599,1.0000,0.9198,0.9599,5631.63
42,How do CRISPR-Cas systems contribute to accelerating drug discovery and target validation?,Cornerstones of CRISPR–Cas in drug discovery and therapy,CRISPR-Cas systems have revolutionized mammalian genome engineering by enabling precise genetic manipulation in previously challenging contexts like human cells. These tools accelerate drug discovery by facilitating target identification and validation through rapid generation of isogenic cellular models. The technology's applications extend beyond Mendelian diseases to complex heritable and somatic disorders through diverse screening platforms.,1.0000,0.7257,0.8628,1.0000,0.8117,0.9059,1.0000,0.8117,0.9059,1.0000,0.8236,0.9118,5935.64
43,What advantages do CRISPR-Cas generated isogenic cell lines offer for therapeutic target validation?,Cornerstones of CRISPR–Cas in drug discovery and therapy,"Isogenic cell lines generated through CRISPR-Cas knockout provide controlled experimental systems by differing from parent lines through minimal defined mutations. This approach eliminates confounding variables when comparing disease phenotypes across cell types, including induced pluripotent stem cells and primary immune cells. Such precision models enable direct testing of therapeutic hypotheses like synthetic lethality in cancer research.",1.0000,0.7112,0.8556,1.0000,0.7112,0.8556,1.0000,0.7112,0.8556,1.0000,0.7112,0.8556,5129.75
44,"What are the key differences between CRISPRn, CRISPRi, and CRISPRa screening platforms?",Cornerstones of CRISPR–Cas in drug discovery and therapy,"CRISPR-Cas functional screening platforms include nuclease (CRISPRn), interference (CRISPRi), and activation (CRISPRa) systems, each with distinct mechanisms and applications. CRISPRn creates permanent knockouts through frameshift mutations, while CRISPRi suppresses transcription and CRISPRa activates endogenous gene expression. These platforms enable genome-wide loss-of-function and gain-of-function studies across diverse cell types.",1.0000,0.7778,0.8889,1.0000,0.8199,0.9100,1.0000,0.8199,0.9100,1.0000,0.8199,0.9100,5993.61
45,What technical advantages does CRISPRa screening provide compared to traditional cDNA overexpression approaches?,Cornerstones of CRISPR–Cas in drug discovery and therapy,"CRISPRa screening offers advantages over cDNA overexpression by activating endogenous genes at native expression levels and enabling detection of alternative splice variants. Technical challenges remain in activating highly repressed genes, leading to development of enhanced CRISPRa systems with multiple transcriptional activation domains. This platform avoids artificial overexpression artifacts while maintaining library simplicity comparable to other CRISPR screens.",1.0000,0.6719,0.8359,1.0000,0.6719,0.8359,1.0000,0.7990,0.8995,1.0000,0.7990,0.8995,5409.47
46,How has CRISPR-Cas zygote editing transformed the generation of animal disease models?,Cornerstones of CRISPR–Cas in drug discovery and therapy,Zygote editing with CRISPR-Cas has revolutionized transgenic animal model generation by eliminating embryonic stem cell manipulation requirements. This approach enables simultaneous introduction of multiple genetic lesions and facilitates genetic engineering in traditionally intractable species. Direct zygote editing accelerates production of complex disease models while maintaining Mendelian inheritance patterns.,1.0000,0.8711,0.9355,1.0000,0.8711,0.9355,1.0000,0.8711,0.9355,1.0000,0.8711,0.9355,5168.94
47,"What were the four main categories of on-farm climate change adaptation strategies identified in Pakistani agriculture, and which strategy was most prevalent among adapters?",Crop productivity and adaptation to climate change in Pakistan,"Farmers implemented four primary adaptation categories: altering crop timing (25% of adapters), switching crop varieties/types (33%), modifying input usage (over 50%), and adopting soil/water conservation techniques (47-50%). These strategies were specifically undertaken in response to perceived climate changes, with most farmers combining multiple approaches. Input modification was the most prevalent adaptation strategy among surveyed farmers.",1.0000,0.6001,0.8000,1.0000,0.6596,0.8298,1.0000,0.7006,0.8503,1.0000,0.7021,0.8510,5938.22
48,How did UNESCO's 1972 Convention and subsequent frameworks define tangible and intangible cultural heritage?,"Cultural Heritage, Sustainable Development and Inclusive Growth Global Lessons for the Local Communities Under a Marketing Approach","The UNESCO Convention Concerning the Protection of the World Cultural and Natural Heritage (1972) defined cultural heritage as including monuments, groups of buildings, and sites of outstanding universal value. Three decades later, the Convention for the Safeguarding of the Intangible Cultural Heritage recognized practices, expressions, knowledge, and skills transmitted across generations. ICOMOS (2002) further characterized cultural heritage as expressions of living traditions encompassing both tangible and intangible forms.",1.0000,0.6533,0.8267,1.0000,0.8179,0.9089,1.0000,0.8737,0.9369,1.0000,0.8737,0.9369,6508.68
49,What were the three main methodological limitations identified in the research on cultural heritage's socioeconomic impacts?,"Cultural Heritage, Sustainable Development and Inclusive Growth Global Lessons for the Local Communities Under a Marketing Approach","Three primary limitations were identified: 1) Exclusive focus on UNESCO-listed heritage ignored locally significant unlisted assets, 2) Macro-level economic indicators may not capture community-level sustainable development impacts, 3) Country-level analysis obscured local community dynamics where heritage ownership and benefit distribution occur. Future research directions emphasized localized assessments of heritage's socioeconomic impacts.",1.0000,0.6922,0.8461,1.0000,0.6922,0.8461,1.0000,0.6922,0.8461,1.0000,0.6922,0.8461,5906.15
50,"What were the three core research hypotheses regarding cultural heritage's relationships with tourism, sustainable development, and inclusive growth?","Cultural Heritage, Sustainable Development and Inclusive Growth Global Lessons for the Local Communities Under a Marketing Approach","The research hypothesized significant associations between cultural heritage and: 1) tourism industry performance through destination attractiveness, 2) sustainable development via economic/job creation, and 3) inclusive growth through benefit redistribution. While hypotheses 1-2 were substantiated (strong tourism/GDP correlations), hypothesis 3 received limited support due to weak heritage-inclusive growth correlations and measurement challenges.",1.0000,0.7855,0.8928,1.0000,0.8196,0.9098,1.0000,0.8196,0.9098,1.0000,0.8373,0.9186,5810.21
51,What historical shifts have occurred in infrastructure policy approaches from the 1980s to the present day?,Current Debates on Infrastructure Policy,"The paper outlines three distinct phases in infrastructure policy evolution. During the 1980s, infrastructure was predominantly viewed as a public sector responsibility. The 1990s saw a shift toward privatization, driven by dissatisfaction with public sector performance. Current approaches adopt a pragmatic stance, recognizing continued public financing needs while incorporating private sector efficiency in specific operational roles.",1.0000,0.5523,0.7761,1.0000,0.6209,0.8104,1.0000,0.6209,0.8104,1.0000,0.6209,0.8104,5629.06
52,How has globalization influenced the development of Malaysia's higher education sector as an international education hub?,Current Trends in Malaysian Higher Education and the Effect on Education Policy and Practice: An Overview,"Malaysia's higher education system has evolved significantly to position the country as a regional education hub. Key initiatives include establishing Educity in Iskandar Malaysia and Kuala Lumpur Education City to attract foreign investment and students. The Private Higher Education Institutions Act facilitated foreign university branch campuses, contributing to a rise in international student enrollment from 27,872 in 2002 to 86,919 in 2010.",1.0000,0.7912,0.8956,1.0000,0.8776,0.9388,1.0000,0.8776,0.9388,1.0000,0.8776,0.9388,5684.69
53,Why is data governance considered crucial for achieving sustainability goals in smart cities according to the research?,Data Governance and Regulation for Sustainable Smart Cities,"Data governance determines data collection, access rights, and usage purposes in smart cities. It influences policy-making capabilities, innovation potential, and power structures. Control over data is essential for implementing sustainability objectives and regulating automated decision-making systems.",1.0000,0.8147,0.9073,1.0000,0.8469,0.9235,1.0000,0.8469,0.9235,1.0000,0.8469,0.9235,6494.07
